r,,wq_temp_in,Wärmequelle Eintrittstemperatur 00-071,,,,7d840002,parameters,,parameter1,,,,temp,,temp10,,,Wärmequellen Eintrittstemperatur zum Verdampfer,,,,,,,,,,,,
r,,temp_hg,Heissgastemperatur 00-072,,,,7d850002,parameters,,parameter1,,,,temp,,temp10,,,Heissgastemperatur im Kältekreis,,,,,,,,,,,,
r,,status,Status 02-053,,,,7d860002,parameters,,parameter1,,,,status,,status,0=Abgeschaltet;1=Heizbetrieb;2=Vorlauf Heizbetrieb;3=Extern gesperrt;4=Kühlbetrieb;5=Vorlaufzeit Kühlbetrieb;6=Vorlaufzeit Abtaubetrieb;7=Abtaubetrieb;8=Störung;9=Abtropfen;10=DT Überwachung;11=Abtau Vorheizung;12=Abtauen 1,,WP Status,,,,,,,,,,,,
r,,sz_1,Schaltzyklen 02-080,,,,7d870002,parameters,,parameter2,,,,count,,HCD,,,Einschaltzyklen des Kompressors,,,,,,,,,,,,
r,,bs_1,Betriebsstunden 02-081,,,,7d880002,parameters,,parameter2,,,,hours,,hcd100,,,Betriebsstunden des Kompressors,,,,,,,,,,,,
r,,bs_2,Betriebsstunden 2. Stufe 02-082,,,,7d890002,parameters,,parameter2,,,,hours,,hcd100,,,Betriebsstunden des Kompressors 2te Stufe,,,,,,,,,,,,
r,,sz_2,Schaltzyklen 2. Stufe 02-083,,,,7d8a0002,parameters,,parameter2,,,,count,,HCD,,,Einschaltzyklen des Kompressors 2te Stufe,,,,,,,,,,,,
r,,vl_temp_ww,Vorlauftemperatur separate WW Energiemessung 21-004,,,,7d8b0002,parameters,,parameter1,,,,temp,,temp10,,,Vorlauftemperatur für die separate Warmwasser Ladeenergiemessung,,,,,,,,,,,,
# Wärmepumpe Einstellungen MasterFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*r,wp_param1,,,,15,0621,,,,,,,,,,,,,,,,,,,,,,,,,
[userlevel]r,,typ,Wärmeerzeuger Typ 09-007,,,,69800002,parameters,,parameter1,,,,status,,status,0=kein Wärmeerzeuger aktiv;1=Steuerbarer Wärmeerzeuger ohne Schutzfunktion,,Wärmeerzeuger Typ,,,,,,,,,,,,
[userlevel]r,,betriebswahl,Betriebswahl Wärmeerzeuger 09-075,,,,69810002,parameters,,parameter1,,,,status,,status,0=Aus;1=Automatik;2=Handbetrieb Heizen;3=Handbetrieb Kühlen;6=Wärmequellenpumpe,,Betriebswahl Wärmeerzeuger,,,,,,,,,,,,
[userlevel]r,,applikationstyp,Applikationstyp Wärmepumpe 15-006,,,,69820002,parameters,,parameter1,,,,status,,status,0=nicht aktiv;1=Sole- oder Wasser-WP;2=Sole- oder Wasser-WP Hochtemperatur;3=Sole- oder Wasser-WP-Tandem;4=Sole- oder Wasser-WP-Tandem mit modulierender zweiter Stufe;5=Sole- oder Wasser-WP-Reversible;6=Sole- oder Wasser-WP-Reversible-Tandem;7=Sole- oder Wasser-WP-Reversible-Tandem mit modulierender zweiter Stufe;8=Luft-WP;9=Luft-WP Hochtemperatur;10=Luft-WP-Tandem;11=Luft-WP-Tandem mit modulierender zweiter Stufe;12=Luft-WP-Reversible;13=Luft-WP-Reversible-Tandem;14=Luft-WP-Reversible-Tandem mit modulierender zweiter Stufe,,Damit kann ein vordefinierter Parametersatz für die Wärmepumpenfunktion geladen werden,,,,,,,,,,,,
# Wärmepumpe Menü Einstellungen MasterFB (Fachmann),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*r,wp_param2,,,,15,0621,,,,,,,,,,,,,,,,,,,,,,,,,
# Warmwasser Ping für MasterFB Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*r,ww_ping,,,,15,0621,,,,,,,,,,,,,,,,,,,,,,,,,
r,,temp_ist,Warmwassertemperatur 00-004,,,,0084004e,parameters,,parameter1,,,,temp,,temp10,,,Obere Warmwasserspeichertemperatur,,,,,,,,,,,,
# Warmwasser Menü Soll-Ist MasterFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*r,ww_stat,,,,15,0621,,,,,,,,,,,,,,,,,,,,,,,,,
r,,temp_ist,Warmwassertemperatur 00-004,,,,7980000e,parameters,,parameter1,,,,temp,,temp10,,,Obere Warmwasserspeichertemperatur,,,,,,,,,,,,
r,,temp_soll_calc,Warmwassertemperatur Sollwert 01-004,,,,7981000e,parameters,,parameter1,,,,temp,,temp10,,,Berechneter Sollwert für die Warmwassertemperatur,,,,,,,,,,,,
r,,status,Status Warmwasserregelung 02-052,,,,7982000e,parameters,,parameter1,,,,temp,,status,0=Abgeschaltet;1=Normal Ladebetrieb;2=Komfort Ladebetrieb;3=Zwangsdrosselung;4=Zwangsladung;5=Störung,,Zustand Warmwasserregelung,,,,,,,,,,,,
# Warmwasser Menü Einstellungen MasterFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*r,ww_param1,,,,15,0621,,,,,,,,,,,,,,,,,,,,,,,,,
[userlevel]r,,betriebswahl,Betriebswahl Warmwasser 05-050,,,,6580000e,parameters,,parameter1,,,,status,,status,0=keine Ladung;1=Automatik;2=Normaltemperatur;5=Gemäß Fühlerkreis,,Betriebswahl Warmwasserfunktion,,,,,,,,,,,,
[userlevel]r,,temp_soll,Normal Warmwassertemperatur 05-051,,,,6581000e,parameters,,parameter1,,,,temp,,temp10,,,Mit dieser Einstellung wird der Warmwasser Sollwert eingestellt,,,,,,,,,,,,
[userlevel]r,,applikationstyp,Applikationstyp Warmwasserbereitung 05-076,,,,6582000e,parameters,,parameter1,,,,status,,status,0=nicht aktiv;1=mit Ladepumpe;2=mit Umlenkventil;3=mit Ladepumpe und Zirkulationspumpe;4=mit Umlenkventil und Zirkulationspumpe,,Mit dieser Einstellung kann ein entsprechend definierter Applikationstyp vorgewählt werden,,,,,,,,,,,,
# Warmwasser Menü Einstellungen MasterFB (Fachmann),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*r,ww_param2,,,,15,0621,,,,,,,,,,,,,,,,,,,,,,,,,
#[expertlevel]r,,,03-092,,,,658000,parameters,,parameter1,,,,,,,,,,,,,,,,,,,,,
#[expertlevel]r,,,03-093,,,,658100,parameters,,parameter1,,,,,,,,,,,,,,,,,,,,,
#[expertlevel]r,,,03-094,,,,658200,parameters,,parameter1,,,,,,,,,,,,,,,,,,,,,
#[expertlevel]r,,,03-095,,,,658300,parameters,,parameter1,,,,,,,,,,,,,,,,,,,,,
[expertlevel]r,,einschaltdifferenz,Einschaltdifferenz Warmwasserbereitung 05-000,,,,6584000e,parameters,,parameter1,,,,temp,,SIN,10,K,Unterschreitet die Warmwassertemperatur ihren Sollwert um den hier eingestellten Wert wird eine Warmwasserladung gestartet,,,,,,,,,,,,
[expertlevel]r,,ueberhoehung,Überhöhung Ladesollwert 05-001,,,,6585000e,parameters,,parameter1,,,,temp,,SIN,10,K,Mit diesem Einsteller kann eine Überhöhung für den Ladesollwert eingestellt werden,,,,,,,,,,,,
[expertlevel]r,,ladevorrang,Warmwasser Ladevorrang 05-002,,,,6586000e,parameters,,parameter1,,,,temp,,SIN,10,h,Mit dieser Einstellung kann der Ladevorrang eingestellt werden,,,,,,,,,,,,
[expertlevel]r,,nachlauf_ladepumpe,Nachlaufzeit Warmwasserladepumpe 05-003,,,,6587000e,parameters,,parameter1,,,,temp,,SIN,10,min,Nach erfolgter Warmwasserladung läuft die Ladepumpe um die hier eingestellte Zeit nach,,,,,,,,,,,,
[expertlevel]r,,legio,Legionellenschutztemperatur 05-004,,,,6588000e,parameters,,parameter1,,,,temp,,temp10,,,Mit dem Einsteller wird die Legionellenschutz- bzw. die Komfort Warmwassertemperatur gewählt,,,,,,,,,,,,
[expertlevel]r,,modus_ladepumpennachlauf,Modus Ladepumpennachlauf 05-005,,,,6589000e,parameters,,parameter1,,,,status,,status,0=Zeitabhängig;1=Temperaturabhängig;2=Wärmeerzeugerabhängig,,Wahl des Modus für die Ladepumpensteuerung,,,,,,,,,,,,
[expertlevel]r,,zirkulationspumpe,Zirkulationspumpe 05-006,,,,658a000e,parameters,,parameter1,,,,status,,status,0=inaktiv;1=nach Zeitprogramm,,Mit der Einstellung kann die Zirkulationspumpenfunktion aktiviert werden,,,,,,,,,,,,
[expertlevel]r,,pumpenanforderung,Pumpenanforderung Warmwasserladung 05-007,,,,658b000e,parameters,,parameter1,,,,status,,status,0=inaktiv;1=Heizkreispumpe aktiv,,Mit dem Einsteller kann die Heizkreispumpe für die Warmwasserladung aktiviert werden,,,,,,,,,,,,
[expertlevel]r,,temp_freigabe_nachladung,Freigabetemperatur Nachladung 05-010,,,,658c000e,parameters,,parameter1,,,,temp,,SIN,10,°C,Ist die WW-Temperatur höher als die eingestelllte Nachladetemperatur wird die Ladeanforderung an die zentrale WE-Anlage abgeschaltet und eine WW-interne Ladung eingeschaltet,,,,,,,,,,,,
[expertlevel]r,,modus_wwladung,Modus Warmwasserladung 05-011,,,,658d000e,parameters,,parameter1,,,,status,,status,0=Aus;1=Standard;3=WW-Sollwert;4=Thermostat;5=Ladung lokal;6=Nachheizung,,Einstellung Warmwassermodus,,,,,,,,,,,,
[expertlevel]r,,reduktion_temp_error,Reduktion Warmwassersollwert im Störfall 05-013,,,,658e000e,parameters,,parameter1,,,,temp,,SIN,2,K,Bei einer Wärmeerzeugerstörung wird der Warmwassersollwert um den hier eingestellten Wert reduziert,,,,,,,,,,,,
[expertlevel]r,,energiezwangzahl,Energiezwangzahl 05-039,,,,658f000e,parameters,,parameter1,,,,status,,status,0=kein;1=negativ;2=positiv;3=beide,,Mit der Einstellung kann die Reaktion des Warmwasserkreises auf Energiezwang eingestellt werden,,,,,,,,,,,,
#[expertlevel]r,,fehlerdauer,Fehlerdauer Warmwasser Störung 05-040,,,,6590000e,parameters,,parameter1,,,,hours,,HCD,10,h,,,,,,,,,,,,,
#[expertlevel]r,,,05-050,,,,659100,parameters,,parameter1,,,,,,,,,,,,,,,,,,,,,
#[expertlevel]r,,,05-051,,,,659200,parameters,,parameter1,,,,,,,,,,,,,,,,,,,,,
#[expertlevel]r,,,05-057,,,,659300,parameters,,parameter1,,,,,,,,,,,,,,,,,,,,,
#[expertlevel]r,,,05-076,,,,659400,parameters,,parameter1,,,,,,,,,,,,,,,,,,,,,
#[expertlevel]r,,,05-081,,,,659500,parameters,,parameter1,,,,,,,,,,,,,,,,,,,,,
#[expertlevel]r,,,05-082,,,,659600,parameters,,parameter1,,,,,,,,,,,,,,,,,,,,,
# Heizkreis Ping für MasterFB Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*r,hk_ping,,,,15,0621,,,,,,,,,,,,,,,,,,,,,,,,,
r,,at,Aussentemperatur 00-000,,,,0080004a,parameters,,parameter1,,,,temp,,temp10,,,Aussentemperatur,,,,,,,,,,,,
r,,raumtemp,Raumtemperatur 00-001,,,,0081004a,parameters,,parameter1,,,,temp,,temp10,,,Raumtemperatur eines Heizkreises,,,,,,,,,,,,
r,,vl_temp_ist,Heizkreis Vorlauftemperatur 00-002,,,,0082004a,parameters,,parameter1,,,,temp,,temp10,,,Vorlauftemperatur eines Heizkreises,,,,,,,,,,,,
r,,time,Uhrzeit 02-072,,,,02c8004a,parameters,,parameter1,,,,time,,MIN,,,Uhrzeit,,,,,,,,,,,,
r,,wd,Wochentag 02-073,,,,02c9004a,parameters,,parameter1,,,,day,,BDY,,,Wochentag,,,,,,,,,,,,
r,,status,HK Staus Heizkreisregelung 02-051,,,,02b3004a,parameters,,parameter1,,,,status,,status,0=Abgeschaltet;1=Normal Heizbetrieb;3=Spar Heizbetrieb;4=Frostschutzbetrieb;5=Zwangsabnahme;6=Zwangsdrosselung;7=Ferienbetrieb;8=Partybetrieb;9=Normal Kühlbetrieb;11=Spar Kühlbetrieb;12=Störung;13=Handbetrieb;14=Schutz Kühlbetrieb;15=Partybetrieb Kühlen;16=Austrocknung Aufheizphase;17=Austrocknung Stationärphase;18=Austrocknung Abkühlphase;19=Austrocknung Endphase,,Zustand Heizkreisregelung,,,,,,,,,,,,
# Heizkreis Menü Soll-Ist MasterFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*r,hk_stat,,,,15,0621,,,,,,,,,,,,,,,,,,,,,,,,,
r,,at,Aussentemperatur 00-000,,,,7780000a,parameters,,parameter1,,,,temp,,temp10,,,HK Aussentemperatur,,,,,,,,,,,,
r,,raumtemp_soll,Raumtemperatur Sollwert 01-001,,,,7781000a,parameters,,parameter1,,,,temp,,temp10,,,Berechneter Sollwert für die Raumtemperatur,,,,,,,,,,,,
r,,vl_temp_ist,Heizkreis Vorlauftemperatur Ist 00-002,,,,7782000a,parameters,,parameter1,,,,temp,,temp10,,,Vorlauftemperatur eines Heizkreises,,,,,,,,,,,,
r,,vl_temp_soll,Heizkreis Vorlauftemperatur Sollwert 01-002,,,,7783000a,parameters,,parameter1,,,,temp,,temp10,,,Berechneter Sollwert für die Heizkreis Vorlauftemperatur,,,,,,,,,,,,
r,,at_mittel,Aussentemperatur Mittelwert 02-020,,,,7784000a,parameters,,parameter1,,,,temp,,temp10,,,Berechneter Aussentemperatur Mittelwert,,,,,,,,,,,,
r,,status,Status Heizkreisregelung 02-051,,,,7785000a,parameters,,parameter1,,,,status,,status,0=Abgeschaltet;1=Normal Heizbetrieb;3=Spar Heizbetrieb;4=Frostschutzbetrieb;5=Zwangsabnahme;6=Zwangsdrosselung;7=Ferienbetrieb;8=Partybetrieb;9=Normal Kühlbetrieb;11=Spar Kühlbetrieb;12=Störung;13=Handbetrieb;14=Schutz Kühlbetrieb;15=Partybetrieb Kühlen;16=Austrocknung Aufheizphase;17=Austrocknung Stationärphase;18=Austrocknung Abkühlphase;19=Austrocknung Endphase,,Zustand Heizkreisregelung,,,,,,,,,,,,
# Heizkreis Einstellungen MasterFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*r,hk_param1,,,,15,0621,,,,,,,,,,,,,,,,,,,,,,,,,
# Heizkreis Menü Einstellungen MasterFB (Fachmann),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*r,hk_param2,,,,15,0621,,,,,,,,,,,,,,,,,,,,,,,,,
# Globalfunktionen Ping für MasterFB Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Globalfunktionen Menü Einstellungen MasterFB (Fachmann),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Passwort etc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*r,globals,,,,15,0621,,,,,,,,,,,,,,,,,,,,,,,,,
r,,parameter_level,Ebene Einsteller 04-043,,,,04ab004a,parameters,,parameter1,,,,status,,status,0=User Level;2=Expert Level,,Abfrage des aktuellen Zugangslevels für die Einsteller,,,,,,,,,,,,
*w,globals,,,,10,0623,,,,,,,,,,,,,,,,,,,,,,,,,
w,,global_passwort,Globales Passwort setzen 256 04-042,,,,04aa0040,password,,UIN,,,256,,,,,,,,,,,,,,,,,,
